utc_date,local_date,time_offset,load_kw,pv_kw
1/1/14 6:00,1/1/14 0:00,-06:00,225.5,0
1/1/14 6:15,1/1/14 0:15,-06:00,221.4,0
1/1/14 6:30,1/1/14 0:30,-06:00,221.4,0
1/1/14 6:45,1/1/14 0:45,-06:00,215.6,0
1/1/14 7:00,1/1/14 1:00,-06:00,219,0
1/1/14 7:15,1/1/14 1:15,-06:00,225.7,0
1/1/14 7:30,1/1/14 1:30,-06:00,211.4,0
1/1/14 7:45,1/1/14 1:45,-06:00,221,0
1/1/14 8:00,1/1/14 2:00,-06:00,232.2,0
1/1/14 8:15,1/1/14 2:15,-06:00,221.5,0
1/1/14 8:30,1/1/14 2:30,-06:00,235.4,0
1/1/14 8:45,1/1/14 2:45,-06:00,235.5,0
1/1/14 9:00,1/1/14 3:00,-06:00,228.1,0
1/1/14 9:15,1/1/14 3:15,-06:00,226.8,0
1/1/14 9:30,1/1/14 3:30,-06:00,225,0
1/1/14 9:45,1/1/14 3:45,-06:00,204,0
1/1/14 10:00,1/1/14 4:00,-06:00,229.1,0
1/1/14 10:15,1/1/14 4:15,-06:00,205.1,0
1/1/14 10:30,1/1/14 4:30,-06:00,235.8,0
1/1/14 10:45,1/1/14 4:45,-06:00,209.7,0
1/1/14 11:00,1/1/14 5:00,-06:00,249.9,0
1/1/14 11:15,1/1/14 5:15,-06:00,216.5,0
1/1/14 11:30,1/1/14 5:30,-06:00,218,0
1/1/14 11:45,1/1/14 5:45,-06:00,232.2,0
1/1/14 12:00,1/1/14 6:00,-06:00,218.2,0
1/1/14 12:15,1/1/14 6:15,-06:00,231.2,0.1808658
1/1/14 12:30,1/1/14 6:30,-06:00,214.1,0.3617316
1/1/14 12:45,1/1/14 6:45,-06:00,241.5,0.5425974
1/1/14 13:00,1/1/14 7:00,-06:00,213.9,0.7234632
1/1/14 13:15,1/1/14 7:15,-06:00,236.6,4.56021675
1/1/14 13:30,1/1/14 7:30,-06:00,213,8.3969703
1/1/14 13:45,1/1/14 7:45,-06:00,215.5,12.23372385
1/1/14 14:00,1/1/14 8:00,-06:00,235.2,16.0704774
1/1/14 14:15,1/1/14 8:15,-06:00,220.4,25.33520475
1/1/14 14:30,1/1/14 8:30,-06:00,235.2,34.5999321
1/1/14 14:45,1/1/14 8:45,-06:00,209.6,43.86465945
1/1/14 15:00,1/1/14 9:00,-06:00,224.2,53.1293868
1/1/14 15:15,1/1/14 9:15,-06:00,229,56.43342315
1/1/14 15:30,1/1/14 9:30,-06:00,224.4,59.7374595
1/1/14 15:45,1/1/14 9:45,-06:00,214.8,63.04149585
1/1/14 16:00,1/1/14 10:00,-06:00,232.8,66.3455322
1/1/14 16:15,1/1/14 10:15,-06:00,216.4,71.09030925
1/1/14 16:30,1/1/14 10:30,-06:00,218.9,75.8350863
1/1/14 16:45,1/1/14 10:45,-06:00,211.4,80.57986335
1/1/14 17:00,1/1/14 11:00,-06:00,216.4,85.3246404
1/1/14 17:15,1/1/14 11:15,-06:00,210.1,89.69736083
1/1/14 17:30,1/1/14 11:30,-06:00,216.2,94.07008125
1/1/14 17:45,1/1/14 11:45,-06:00,214.1,98.44280168
1/1/14 18:00,1/1/14 12:00,-06:00,211.9,102.8155221
1/1/14 18:15,1/1/14 12:15,-06:00,204.8,102.2504627
1/1/14 18:30,1/1/14 12:30,-06:00,211.9,101.6854034
1/1/14 18:45,1/1/14 12:45,-06:00,218,101.120344
1/1/14 19:00,1/1/14 13:00,-06:00,210.1,100.5552846
1/1/14 19:15,1/1/14 13:15,-06:00,207.8,95.3679816
1/1/14 19:30,1/1/14 13:30,-06:00,211.5,90.1806786
1/1/14 19:45,1/1/14 13:45,-06:00,201.9,84.9933756
1/1/14 20:00,1/1/14 14:00,-06:00,211,79.8060726
1/1/14 20:15,1/1/14 14:15,-06:00,215.2,73.62591773
1/1/14 20:30,1/1/14 14:30,-06:00,195.7,67.44576285
1/1/14 20:45,1/1/14 14:45,-06:00,198.9,61.26560798
1/1/14 21:00,1/1/14 15:00,-06:00,211.3,55.0854531
1/1/14 21:15,1/1/14 15:15,-06:00,201.9,47.63189565
1/1/14 21:30,1/1/14 15:30,-06:00,208.8,40.1783382
1/1/14 21:45,1/1/14 15:45,-06:00,213.3,32.72478075
1/1/14 22:00,1/1/14 16:00,-06:00,202.7,25.2712233
1/1/14 22:15,1/1/14 16:15,-06:00,185.3,19.81908878
1/1/14 22:30,1/1/14 16:30,-06:00,205.8,14.36695425
1/1/14 22:45,1/1/14 16:45,-06:00,219.8,8.914819725
1/1/14 23:00,1/1/14 17:00,-06:00,190.7,3.4626852
1/1/14 23:15,1/1/14 17:15,-06:00,201.3,2.5970139
1/1/14 23:30,1/1/14 17:30,-06:00,221,1.7313426
1/1/14 23:45,1/1/14 17:45,-06:00,196.2,0.8656713
1/2/14 0:00,1/1/14 18:00,-06:00,201.4,0
1/2/14 0:15,1/1/14 18:15,-06:00,193.7,0
1/2/14 0:30,1/1/14 18:30,-06:00,204.1,0
1/2/14 0:45,1/1/14 18:45,-06:00,211.3,0
1/2/14 1:00,1/1/14 19:00,-06:00,198.3,0
1/2/14 1:15,1/1/14 19:15,-06:00,213.7,0
1/2/14 1:30,1/1/14 19:30,-06:00,190.8,0
1/2/14 1:45,1/1/14 19:45,-06:00,220,0
1/2/14 2:00,1/1/14 20:00,-06:00,208.7,0
1/2/14 2:15,1/1/14 20:15,-06:00,211,0
1/2/14 2:30,1/1/14 20:30,-06:00,210.4,0
1/2/14 2:45,1/1/14 20:45,-06:00,202.3,0
1/2/14 3:00,1/1/14 21:00,-06:00,221.6,0
1/2/14 3:15,1/1/14 21:15,-06:00,221.4,0
1/2/14 3:30,1/1/14 21:30,-06:00,213.1,0
1/2/14 3:45,1/1/14 21:45,-06:00,223.3,0
1/2/14 4:00,1/1/14 22:00,-06:00,235.1,0
1/2/14 4:15,1/1/14 22:15,-06:00,200.1,0
1/2/14 4:30,1/1/14 22:30,-06:00,198.1,0
1/2/14 4:45,1/1/14 22:45,-06:00,238.1,0
1/2/14 5:00,1/1/14 23:00,-06:00,209,0
1/2/14 5:15,1/1/14 23:15,-06:00,220.1,0
1/2/14 5:30,1/1/14 23:30,-06:00,227.9,0
1/2/14 5:45,1/1/14 23:45,-06:00,207.7,0
1/2/14 6:00,1/2/14 0:00,-06:00,234.7,0
1/2/14 6:15,1/2/14 0:15,-06:00,215.3,0
1/2/14 6:30,1/2/14 0:30,-06:00,210.5,0
1/2/14 6:45,1/2/14 0:45,-06:00,244.7,0
1/2/14 7:00,1/2/14 1:00,-06:00,212,0
1/2/14 7:15,1/2/14 1:15,-06:00,233.2,0
1/2/14 7:30,1/2/14 1:30,-06:00,227.2,0
1/2/14 7:45,1/2/14 1:45,-06:00,210.4,0
1/2/14 8:00,1/2/14 2:00,-06:00,255,0
1/2/14 8:15,1/2/14 2:15,-06:00,218,0
1/2/14 8:30,1/2/14 2:30,-06:00,234.4,0
1/2/14 8:45,1/2/14 2:45,-06:00,231.4,0
1/2/14 9:00,1/2/14 3:00,-06:00,235.4,0
1/2/14 9:15,1/2/14 3:15,-06:00,223.6,0
1/2/14 9:30,1/2/14 3:30,-06:00,235.4,0
1/2/14 9:45,1/2/14 3:45,-06:00,239.1,0
1/2/14 10:00,1/2/14 4:00,-06:00,218,0
1/2/14 10:15,1/2/14 4:15,-06:00,254.2,0
1/2/14 10:30,1/2/14 4:30,-06:00,213.3,0
1/2/14 10:45,1/2/14 4:45,-06:00,243.1,0
1/2/14 11:00,1/2/14 5:00,-06:00,236.2,0
1/2/14 11:15,1/2/14 5:15,-06:00,223.8,0
1/2/14 11:30,1/2/14 5:30,-06:00,228.4,0
1/2/14 11:45,1/2/14 5:45,-06:00,257.4,0
1/2/14 12:00,1/2/14 6:00,-06:00,308.5,0
1/2/14 12:15,1/2/14 6:15,-06:00,367.1,0.91230615
1/2/14 12:30,1/2/14 6:30,-06:00,410.7,1.8246123
1/2/14 12:45,1/2/14 6:45,-06:00,409,2.73691845
1/2/14 13:00,1/2/14 7:00,-06:00,421.1,3.6492246
1/2/14 13:15,1/2/14 7:15,-06:00,407,16.97394015
1/2/14 13:30,1/2/14 7:30,-06:00,415.7,30.2986557
1/2/14 13:45,1/2/14 7:45,-06:00,425.5,43.62337125
1/2/14 14:00,1/2/14 8:00,-06:00,420,56.9480868
1/2/14 14:15,1/2/14 8:15,-06:00,425.2,77.06973578
1/2/14 14:30,1/2/14 8:30,-06:00,424.9,97.19138475
1/2/14 14:45,1/2/14 8:45,-06:00,416.8,117.3130337
1/2/14 15:00,1/2/14 9:00,-06:00,433.5,137.4346827
1/2/14 15:15,1/2/14 9:15,-06:00,415.7,153.6686366
1/2/14 15:30,1/2/14 9:30,-06:00,425.7,169.9025904
1/2/14 15:45,1/2/14 9:45,-06:00,420.9,186.1365443
1/2/14 16:00,1/2/14 10:00,-06:00,419,202.3704981
1/2/14 16:15,1/2/14 10:15,-06:00,427.3,212.1918993
1/2/14 16:30,1/2/14 10:30,-06:00,458.5,222.0133005
1/2/14 16:45,1/2/14 10:45,-06:00,439.1,231.8347017
1/2/14 17:00,1/2/14 11:00,-06:00,440.9,241.6561029
1/2/14 17:15,1/2/14 11:15,-06:00,438.4,245.0472467
1/2/14 17:30,1/2/14 11:30,-06:00,429,248.4383904
1/2/14 17:45,1/2/14 11:45,-06:00,422.7,251.8295342
1/2/14 18:00,1/2/14 12:00,-06:00,456.2,255.2206779
1/2/14 18:15,1/2/14 12:15,-06:00,502.5,252.101039
1/2/14 18:30,1/2/14 12:30,-06:00,478.1,248.9814
1/2/14 18:45,1/2/14 12:45,-06:00,464.3,245.8617611
1/2/14 19:00,1/2/14 13:00,-06:00,484.4,242.7421221
1/2/14 19:15,1/2/14 13:15,-06:00,484.1,232.7645498
1/2/14 19:30,1/2/14 13:30,-06:00,449.8,222.7869774
1/2/14 19:45,1/2/14 13:45,-06:00,476.8,212.8094051
1/2/14 20:00,1/2/14 14:00,-06:00,471,202.8318327
1/2/14 20:15,1/2/14 14:15,-06:00,467.4,186.9726551
1/2/14 20:30,1/2/14 14:30,-06:00,471.5,171.1134774
1/2/14 20:45,1/2/14 14:45,-06:00,511.8,155.2542998
1/2/14 21:00,1/2/14 15:00,-06:00,481.6,139.3951221
1/2/14 21:15,1/2/14 15:15,-06:00,473.5,118.4873864
1/2/14 21:30,1/2/14 15:30,-06:00,507,97.5796506
1/2/14 21:45,1/2/14 15:45,-06:00,475.5,76.67191485
1/2/14 22:00,1/2/14 16:00,-06:00,485.2,55.7641791
1/2/14 22:15,1/2/14 16:15,-06:00,513.1,43.065513
1/2/14 22:30,1/2/14 16:30,-06:00,501.4,30.3668469
1/2/14 22:45,1/2/14 16:45,-06:00,509.7,17.6681808
1/2/14 23:00,1/2/14 17:00,-06:00,500,4.9695147
1/2/14 23:15,1/2/14 17:15,-06:00,505.4,3.727136025
1/2/14 23:30,1/2/14 17:30,-06:00,509,2.48475735
1/2/14 23:45,1/2/14 17:45,-06:00,505.2,1.242378675
1/3/14 0:00,1/2/14 18:00,-06:00,491.9,0
1/3/14 0:15,1/2/14 18:15,-06:00,476.8,0
1/3/14 0:30,1/2/14 18:30,-06:00,482.6,0
1/3/14 0:45,1/2/14 18:45,-06:00,506.3,0
1/3/14 1:00,1/2/14 19:00,-06:00,497.1,0
1/3/14 1:15,1/2/14 19:15,-06:00,498.5,0
1/3/14 1:30,1/2/14 19:30,-06:00,457.8,0
1/3/14 1:45,1/2/14 19:45,-06:00,461.3,0
1/3/14 2:00,1/2/14 20:00,-06:00,506.8,0
1/3/14 2:15,1/2/14 20:15,-06:00,466.5,0
1/3/14 2:30,1/2/14 20:30,-06:00,469.7,0
1/3/14 2:45,1/2/14 20:45,-06:00,494.6,0
1/3/14 3:00,1/2/14 21:00,-06:00,475.6,0
1/3/14 3:15,1/2/14 21:15,-06:00,482.7,0
1/3/14 3:30,1/2/14 21:30,-06:00,471.2,0
1/3/14 3:45,1/2/14 21:45,-06:00,472.5,0
1/3/14 4:00,1/2/14 22:00,-06:00,468.3,0
1/3/14 4:15,1/2/14 22:15,-06:00,454.3,0
1/3/14 4:30,1/2/14 22:30,-06:00,455.2,0
1/3/14 4:45,1/2/14 22:45,-06:00,478.5,0
1/3/14 5:00,1/2/14 23:00,-06:00,443.8,0
1/3/14 5:15,1/2/14 23:15,-06:00,452.6,0
1/3/14 5:30,1/2/14 23:30,-06:00,416.3,0
1/3/14 5:45,1/2/14 23:45,-06:00,376.9,0
1/3/14 6:00,1/3/14 0:00,-06:00,395.8,0
1/3/14 6:15,1/3/14 0:15,-06:00,436.5,0
1/3/14 6:30,1/3/14 0:30,-06:00,436.4,0
1/3/14 6:45,1/3/14 0:45,-06:00,436.3,0
1/3/14 7:00,1/3/14 1:00,-06:00,440.1,0
1/3/14 7:15,1/3/14 1:15,-06:00,440.4,0
1/3/14 7:30,1/3/14 1:30,-06:00,451.7,0
1/3/14 7:45,1/3/14 1:45,-06:00,452.4,0
