id,ts,kw,oat,hp1_status,hp2_status,hw1_status,hw2_status,poolpump_status,roomtemp1,roomtemp2,event_flag
24541,4/21/14 1:00,15,,0.75,0,0,0,0,72,72,0
24542,4/21/14 1:01,25,,0,0,0,0,0,72,72,0
24543,4/21/14 1:02,30,,0,0,0,0,0,72,72,0
24544,4/21/14 1:03,27.5,,0.75,0,0,0,0,72,72,0
24545,4/21/14 1:04,30,,0,0,0,0,0,72,72,0
24546,4/21/14 1:05,25,,0,0,0,0,0,72,72,0
24547,4/21/14 1:06,30,,0,0,0,0,0,72,72,0
24548,4/21/14 1:07,25,,0.75,0,0,0,0,72,72,0
24549,4/21/14 1:08,20,,0,0,0,0,0,72,72,0
24550,4/21/14 1:09,17.5,,0,0,0,0,0,72,72,0
24551,4/21/14 1:10,22.5,,0.75,0,0,0,0,72,72,0
24552,4/21/14 1:11,17.5,,0,0,0,0,0,72,72,0
24553,4/21/14 1:12,20,,0,0,0,0,0,72,72,0
24554,4/21/14 1:13,17.5,,0.75,0,0,0,0,72,72,0
24555,4/21/14 1:14,22.5,,0,0,0,0,0,72,72,0
24556,4/21/14 1:15,17.5,,0,0,0,0,0,72,72,0
24557,4/21/14 1:16,20,,0,0,0,0,0,72,72,0
24558,4/21/14 1:17,15,,0.75,0,0,0,0,72,72,0
24559,4/21/14 1:18,20,,0,0,0,0,0,72,72,0
24560,4/21/14 1:19,15,,0,0,0,0,0,72,72,0
24561,4/21/14 1:20,17.5,,0.75,0,0,0,0,72,72,0
24562,4/21/14 1:21,7.5,,0,0,0,0,0,72,72,0
24563,4/21/14 1:22,12.5,,0,0,0,0,0,72,72,0
24564,4/21/14 1:23,7.5,,0.75,0,0,0,0,72,72,0
24565,4/21/14 1:24,15,,0,0,0,0,0,72,72,0
24566,4/21/14 1:25,7.5,,0,0,0,0,0,72,72,0
24567,4/21/14 1:26,12.5,,0.75,0,0,0,0,72,72,0
24568,4/21/14 1:27,10,,0,0,0,0,0,72,72,0
24569,4/21/14 1:28,12.5,,0,0,0,0,0,72,72,0
24570,4/21/14 1:29,7.5,,0,0,0,0,0,72,72,0
24571,4/21/14 1:30,12.5,,0.75,0,0,0,0,72,72,0
24572,4/21/14 1:31,10,,0,0,0,0,0,72,72,0
24573,4/21/14 1:32,12.5,,0,0,0,0,0,72,72,0
24574,4/21/14 1:33,7.5,,0.75,0,0,0,0,72,72,0
24575,4/21/14 1:34,12.5,,0,0,0,0,0,72,72,0
24576,4/21/14 1:35,10,,0,0,0,0,0,72,72,0
24577,4/21/14 1:36,12.5,,0.75,0,0,0,0,72,72,0
24578,4/21/14 1:37,7.5,,0,0,0,0,0,72,72,0
24579,4/21/14 1:38,12.5,,0,0,0,0,0,72,72,0
24580,4/21/14 1:39,10,,0.75,0,0,0,0,72,72,0
24581,4/21/14 1:40,12.5,,0,0,0,0,0,72,72,0
24582,4/21/14 1:41,7.5,,0,0,0,0,0,72,72,0
24583,4/21/14 1:42,12.5,,0,0,0,0,0,72,72,0
24584,4/21/14 1:43,7.5,,0.75,0,0,0,0,72,72,0
24585,4/21/14 1:44,12.5,,0,0,0,0,0,72,72,0
24586,4/21/14 1:45,10,,0,0,0,0,0,72,72,0
24587,4/21/14 1:46,12.5,,0.75,0,0,0,0,72,72,0
24588,4/21/14 1:47,10,,0,0,0,0,0,72,72,0
24589,4/21/14 1:48,12.5,,0,0,0,0,0,72,72,0
24590,4/21/14 1:49,10,,0.75,0,0,0,0,72,72,0
24591,4/21/14 1:50,15,,0,0,0,0,0,72,72,0
24592,4/21/14 1:51,7.5,,0,0,0,0,0,72,72,0
24593,4/21/14 1:52,15,,0.75,0,0,0,0,72,72,0
24594,4/21/14 1:53,10,,0,0,0,0,0,72,72,0
24595,4/21/14 1:54,12.5,,0,0,0,0,0,72,72,0
24596,4/21/14 1:55,10,,0,0,0,0,0,72,72,0
24597,4/21/14 1:56,12.5,,0.75,0,0,0,0,72,72,0
24598,4/21/14 1:57,10,,0,0,0,0,0,72,72,0
24599,4/21/14 1:58,15,,0,0,0,0,0,72,72,0
24600,4/21/14 1:59,7.5,,0.75,0,0,0,0,72,72,0
24601,4/21/14 2:00,12.5,,0,0,0,0,0,72,72,0
24602,4/21/14 2:01,32.5,,0,0,0,0,0,72,72,0
24603,4/21/14 2:02,22.5,,0.75,0,0,0,0,72,72,0
24604,4/21/14 2:03,32.5,,0,0,0,0,0,72,72,0
24605,4/21/14 2:04,22.5,,0,0,0,0,0,72,72,0
24606,4/21/14 2:05,30,,0,0,0,0,0,72,72,0
24607,4/21/14 2:06,22.5,,0.75,0,0,0,0,72,72,0
24608,4/21/14 2:07,27.5,,0,0,0,0,0,72,72,0
24609,4/21/14 2:08,15,,0,0,0,0,0,72,72,0
24610,4/21/14 2:09,22.5,,0.75,0,0,0,0,72,72,0
24611,4/21/14 2:10,12.5,,0,0,0,0,0,72,72,0
24612,4/21/14 2:11,22.5,,0,0,0,0,0,72,72,0
24613,4/21/14 2:12,15,,0.75,0,0,0,0,72,72,0
24614,4/21/14 2:13,20,,0,0,0,0,0,72,72,0
24615,4/21/14 2:14,15,,0,0,0,0,0,72,72,0
24616,4/21/14 2:15,20,,0.75,0,0,0,0,72,72,0
24617,4/21/14 2:16,15,,0,0,0,0,0,72,72,0
24618,4/21/14 2:17,20,,0,0,0,0,0,72,72,0
24619,4/21/14 2:18,7.5,,0,0,0,0,0,72,72,0
24620,4/21/14 2:19,22.5,,0.75,0,0,0,0,72,72,0
