posttime,Tout [F],wbe [kW]
2001-01-01 00:00:00,4.56,30.99
2001-01-01 01:00:00,4.56,30.99
2001-01-01 02:00:00,4.56,32
2001-01-01 03:00:00,4.56,32
2001-01-01 04:00:00,4.56,32
2001-01-01 05:00:00,4.56,33.01
2001-01-01 06:00:00,4.56,33.01
2001-01-01 07:00:00,4.56,33.01
2001-01-01 08:00:00,46.15,33.01
2001-01-01 09:00:00,46.63,33.01
2001-01-01 10:00:00,46.77,33.01
2001-01-01 11:00:00,46.76,33.01
2001-01-01 12:00:00,46.76,34
2001-01-01 13:00:00,46.76,34
2001-01-01 14:00:00,46.77,34
2001-01-01 15:00:00,46.77,35.01
2001-01-01 16:00:00,46.78,36
2001-01-01 17:00:00,4.62,37
2001-01-01 18:00:00,4.55,39.99
2001-01-01 19:00:00,4.55,43
2001-01-01 20:00:00,4.55,43
2001-01-01 21:00:00,4.55,44.01
2001-01-01 22:00:00,4.55,39.99
2001-01-01 23:00:00,4.55,39.99
2001-01-02 00:00:00,4.55,39.99
2001-01-02 01:00:00,4.55,39
2001-01-02 02:00:00,4.55,39
2001-01-02 03:00:00,4.55,39
2001-01-02 04:00:00,4.55,37.99
2001-01-02 05:00:00,4.55,37
2001-01-02 06:00:00,4.55,37
2001-01-02 07:00:00,4.55,36
2001-01-02 08:00:00,46.05,39.99
2001-01-02 09:00:00,46.84,44.01
2001-01-02 10:00:00,47.08,46
2001-01-02 11:00:00,47.07,46.99
2001-01-02 12:00:00,47.07,46.99
2001-01-02 13:00:00,47.08,46
2001-01-02 14:00:00,47.09,46.99
2001-01-02 15:00:00,47.11,45
2001-01-02 16:00:00,47.11,44.01
2001-01-02 17:00:00,4.62,42.01
2001-01-02 18:00:00,4.55,39.99
2001-01-02 19:00:00,4.55,39
2001-01-02 20:00:00,4.55,37.99
2001-01-02 21:00:00,4.55,37
2001-01-02 22:00:00,4.55,35.01
2001-01-02 23:00:00,4.55,34
2001-01-03 00:00:00,4.55,32
2001-01-03 01:00:00,4.55,32
2001-01-03 02:00:00,4.55,30.99
2001-01-03 03:00:00,4.55,30
2001-01-03 04:00:00,4.55,30.99
2001-01-03 05:00:00,4.55,30
2001-01-03 06:00:00,4.55,30
2001-01-03 07:00:00,4.55,30
2001-01-03 08:00:00,46.05,32
2001-01-03 09:00:00,46.71,35.01
2001-01-03 10:00:00,46.84,39.99
2001-01-03 11:00:00,46.84,42.01
2001-01-03 12:00:00,46.86,44.01
2001-01-03 13:00:00,46.95,46.99
2001-01-03 14:00:00,47.05,46.99
2001-01-03 15:00:00,47.07,45
2001-01-03 16:00:00,47.07,46
2001-01-03 17:00:00,4.67,43
2001-01-03 18:00:00,4.6,41
2001-01-03 19:00:00,4.6,39
2001-01-03 20:00:00,4.6,36
2001-01-03 21:00:00,4.6,36
2001-01-03 22:00:00,4.6,34
2001-01-03 23:00:00,4.6,35.01
2001-01-04 00:00:00,4.6,34
2001-01-04 01:00:00,4.6,35.01
2001-01-04 02:00:00,4.6,34
2001-01-04 03:00:00,4.6,34
2001-01-04 04:00:00,4.6,33.01
2001-01-04 05:00:00,4.6,34
2001-01-04 06:00:00,4.6,35.01
2001-01-04 07:00:00,4.6,34
2001-01-04 08:00:00,46.06,37
2001-01-04 09:00:00,46.85,39
2001-01-04 10:00:00,46.95,45
2001-01-04 11:00:00,46.95,48
2001-01-04 12:00:00,46.99,48
2001-01-04 13:00:00,47.04,46.99
2001-01-04 14:00:00,47.04,43
2001-01-04 15:00:00,47.04,39
2001-01-04 16:00:00,47.04,35.01
2001-01-04 17:00:00,4.67,32
2001-01-04 18:00:00,4.6,30.99
2001-01-04 19:00:00,4.6,28.99
2001-01-04 20:00:00,4.6,28
